          1	310
          1	311
          1	311/312
          1	312
          1	313
          1	313/314
          1	314
          1	315
          1	315/316
          1	316
         39	317/318
          1	318
          1	320
          1	33 Supermart
          1	391/392
          1	393/394
          1	395/396
          1	397/398
          1	399/400
          1	401/402
          1	403/404
          1	405/406
          1	407/408
          1	409/410
          1	411/412
          1	413/414
          1	415/416
          1	417/418
          1	419/420
          1	421/422
          1	423/424
          1	425/426
          1	427/428
          1	429/430
          1	431/432
          1	433/434
          1	435/436
          1	437/438
          1	439/440
          1	441/442
          1	443/444
          1	445/446
          1	447/448
          1	449/450
          1	451-454
          1	529-532
          1	54
          1	553-556
          1	577-580
          1	5° North Bar
          1	83
          1	88
          1	90
          1	91
          1	92
          1	93
          2	94
          1	95
          1	96
          1	97
          1	98
          1	99
          1	A.A.Bodufolhudhoo
          1	ADK Hospital
          1	AGORA
          1	ARAFA Preschool
          1	ARAFA Preschool Ground
          1	Aa Sahara
          1	Aa Sahara Mosque
          1	Aabaadhee Hingun
          1	Aabaadhy Hingun
          3	Aaburuzu Magu
          1	Aaf Goalhi
          1	Aage Magu
          1	Aaily Hin'gun
          1	Aarah
          1	Aasaaree Miskiy
          1	Aazaadhee Hingun
          1	Abadhah Fehi Magu
          1	Abadhah Ufaa Hingun
          1	Abadhah Ufaa Magu
          1	Abadhahhiyaa Magu
          1	Abdulla Ismail Library
          1	Aboohuraa
          1	Access Arrival Room
          1	Access Goods Jetty
          1	Access Laundry Storage
          1	Access Restaurant & Bar
          1	Access Seaplane Pier
          1	Access Spa Area
          1	Access Villa 1
          1	Access Villa 10
          1	Access Villa 11
          1	Access Villa 12
          1	Access Villa 14
          1	Access Villa 15
          1	Access Villa 16
          1	Access Villa 17
          1	Access Villa 18
          1	Access Villa 19
          1	Access Villa 2
          1	Access Villa 3
          1	Access Villa 30
          1	Access Villa 31
          1	Access Villa 32
          1	Access Villa 33
          1	Access Villa 34
          1	Access Villa 35
          1	Access Villa 36
          1	Access Villa 37
          1	Access Villa 38
          1	Access Villa 39
          1	Access Villa 4
          1	Access Villa 40
          1	Access Villa 41
          1	Access Villa 42
          1	Access Villa 43
          1	Access Villa 44
          1	Access Villa 45
          1	Access Villa 46
          1	Access Villa 47
          1	Access Villa 48
          1	Access Villa 49
          1	Access Villa 5
          1	Access Villa 50
          1	Access Villa 6
          1	Access Villa 8
          1	Access Villa 9
          1	Access Zitahli Reception
          1	Acess Sport Centre
          1	Acess Villa 13
          1	Acess Villa 20
          1	Acess Villa 21
          1	Acess Villa 22
          1	Acess Villa 23
          1	Acess Villa 24
          1	Acess Villa 25
          1	Acess Villa 26
          1	Acess Villa 27
          1	Acess Villa 28
          1	Acess Villa 29
          1	Acess Villa 7
          1	Adaaran "Ocean" Hotel Reception
          1	Adaaran "Select" Hotel Reception
          1	Adam Faru
          1	Addu
          1	Adventure Watersports Dhigurah
          1	Ahigas Magu
          1	Ahivaffushi
          1	Ahmed Ali Didi Cricket Ground
          1	Aidhoo
          5	Airport Main Road
          1	Airport Office
          2	Airport Shuttle
          1	Airport Toilet
          1	Akiri Fushi
          1	Akirifushi
          1	Al Tramonto
          1	Ali Tila
          1	Alidhoo
          1	Alif ALif Atoll School
          1	Alif Alif
          1	Alif Dhaalu
          1	Alifu Dhaalu Atoll
          1	Alifushi
          1	Aliha Cafe
          1	Alimas Faru
          1	Alimas Goalhi
          1	Alimatha
          1	Alivaa Magu
          1	Alivilaa Magu
          2	Alivilunu Goalhi
          1	Alizee Restaurant
          1	Allegria
          1	Allix Studio
          1	Almaas Villa
          1	Amazing View Guest House
          5	Ameenee Magu
          1	Ameenee magu
          1	Ameeru Ahmed Magu
          1	Amilla Fushi Resort
          1	Amin Tower 1
          1	Amin Tower 2
          1	Amin tower 3
          1	An'golhitheemu
          1	Andhaaza
          1	Andhaleeb Magu
          1	Angaga
          1	Anggerik Spa
          1	Angsana Velavaru Resort
          1	Anhenunfushi
          2	Aqua Villa Pier East
          2	Aqua Villa Pier West
          1	Arena
          1	Arena Lodge
          1	Arilundhoo
          3	Arrival Jetty
          1	Arrival Pier
          1	Arrival Platform
          1	Arrival Room
          1	Artificial beach
          2	Asaree Goalhi
          1	Asaree Hin'gun
          1	Asaree Hingun
          2	Asian Wok
          1	Asnaa Hingun
          1	Asrafee Bookshop
          1	Asrafee Goalhi
          1	Asrafee Magu
          1	Asrafee Villa
          1	Asseyri Hingun
          1	Association For Mathiveri Sports And Awareness
          2	Asurumaa Goalhi
          1	Asurumaa Hingun
          1	Athireege
          3	Atholhu Ferry
          1	Atholhuge
          1	Athurugau
          1	Atmosphere Kanafushi
          1	Aurora Inn
          2	Aviary
          1	Awesome Deal
          1	BML Bank of Maldives
          1	BML Fonadhoo
          1	Baa
          1	Baa Atoll
          1	Baamiyaa Goalhi
          1	Badifasgandu Magu
          1	Badifasganu Hingun
          3	Badminton
          1	Bageechaa Hingun
          1	Bahaaree Goalhi
          1	Bahaaree HIngun
          1	Bahaaree Hingun
          1	Bahaaru (Children's Park)
          1	Bahaaru Magu
          1	Balsam
          1	Ban'dharu Magu
          1	Ban'didhoo
          1	Ban'didhoo Island Council Office
          1	Ban'didhoo School
          1	Banafsaa Goalhi
          2	Banafusaage
          1	Banana Reef
          1	Bandaara Kilhi
          1	Bandharumathee Hingun
          1	Bandos
          1	Bandos Medical Center
          1	Bank Of Maldives
          1	Bank of Ceylon
          1	Bank of Maldives
          1	Bank of Maldives Naifaru Branch
          1	Banner Reef
          1	Banyan Restaurant
          1	Banyan Tree
          1	Banyan Tree Trail
          3	Bar
          1	Barabara
          1	Bararea
          1	Barasil Dhan'du
          1	Barasil Rahvehige
          1	Barcelos Maldives
          1	Baros
          1	Baros Botique
          1	Baros Gymn and Table Tennis
          1	Baros Maldives
          1	Baros Pool Villa 209
          1	Baros Pool Villa 210
          2	Baros Pool Villa 211
          1	Baros Pool Villa 212
          1	Baros Pool Villa 215
          1	Baros Pool Villa 216
          1	Baros Pool Villa 217
          1	Baros Pool Villa 218
          1	Baros Premium Pool Villa 213
          1	Baros Premium Pool Villa 214
          1	Baros Residence 401
          1	Baros Villa 201
          1	Baros Villa 202
          1	Baros Villa 203
          1	Baros Villa 204
          1	Baros Villa 205
          1	Baros Villa 206
          1	Baros Villa 207
          1	Baros Villa 208
          1	Baros Villa 219
          1	Baros Villa 220
          1	Barru Preschool
          2	Basketball
          1	Bat Fish
          1	Bathala
          3	Beach Bar
          1	Beach Bar / Reagge Bar
          1	Beach Point
          1	Beach Restaurant
          1	Beach Road
          1	Beach Spot
          1	Beach Tailors
          1	Beach Villa
          1	Beach Villa 101
          1	Beach Villa 102
          1	Beach Villa 103
          1	Beach Villa 104
          1	Beach Villa 105
          1	Beach Villa 106
          1	Beach Villa 107
          1	Beach Villa 108
          1	Beach Villa 109
          1	Beach Villa 110
          1	Beach Villa 201
          1	Beach Villa 202
          1	Beach Villa 203
          1	Beach Villa 204
          1	Beach Villa 205
          1	Beach Villa 206
          1	Beach Villa 207
          1	Beach Villa 208
          1	Beach Villa 209
          1	Beach Villa 210
          1	Beach Villa 211
          1	Beach Villa 212
          1	Beach Villa 213
          1	Beach Villa 214
          1	Beach Villa 215
          1	Beach Villa 216
          1	Beach Villa 217
          1	Beach Villa 218
          1	Beach Villa 219
          1	Beach Villa 220
          1	Beach Villa 221
          1	Beach Villa 222
          1	Beach Villa 223
          1	Beach Villa 224
          1	Beach Villa 225
          1	Beach Villa 226
          1	Beach Villa 227
          1	Beach Villa 228
          1	Beach Villa 229
          1	Beach Villa 230
          1	Beach Villa 231
          1	Beach Villa 232
          1	Beach Villa 233
          1	Beach Villa 234
          1	Beach Villa 235
          1	Beach Villa 236
          1	Beach Villa 237
          1	Beach Villa 238
          1	Beach Villa 239
          1	Beach Villa 240
          1	Beach Villa 241
          1	Beach Villa 242
          1	Beach Villa 243
          1	Beach Villa 244
          1	Beach Villa 245
          1	Beach Villa 246
          1	Beach Villa 247
          1	Beach Villa 248
          1	Beach Villa 249
          1	Beach Villa 250
          1	Beach Villa 251
          1	Beach Villa 252
          1	Beach Villa 253
          1	Beach Villa 254
          1	Beach Villa 255
          1	Beach Villa 256
          1	Beach Villa 257
          1	Beach Villa 258
          1	Beach Villa 259
          1	Beach Villa 260
          2	Beach Volleyball
          1	Beachvilla
          1	Beachvolley
          1	Beauty Salon
          1	Bedhey aurah
          1	Benjarong
          1	Bepi Bar
          1	Berabedhi Magu
          1	Bibee Maldives
          1	Big Fish
          1	Bikini Beach
          2	Bikini beach
          1	Bilhifeyshe Magu
          1	Billgraphy
          1	Binhima Goalhi
          1	Biyadhoo
          1	Biyadoo Kuda Giri
          1	Black Coral Faru
          1	Black Salt
          1	Bliss
          1	Bliss Bar
          1	Blue Water Thoddoo Inn
          1	Bluetribe dive center
          1	BoaganVilla Magu
          1	BoaganVilla Magu - Goalhi 1
          1	BoaganVilla Magu - Goalhi 2
          1	Boalha Dhandu Bihdhoshu Valu
          1	Boalha Dhandu Valu
          1	Boamas Kandu
          1	Boashi Bar
          1	Boashimaa Hingun
          1	Boat Jetty
          1	Boat Yard
          1	Boathouse
          1	Boatyard
          1	Boavelly goalhi
          2	Bodu Buru
          3	Bodu Fannu Magu
          2	Bodu Magu
          1	Bodu Nika Gas
          1	Bodufen maaen'budhoo
          1	Bodufinolhu
          1	Bodufolhudhoo
          2	Bodufulhah Goalhi
          1	Boduhajaraa
          2	Boduhuraa
          1	Boduhuthi
          5	Boduthakurufaanu Magu
          2	Boduthakurufaanu Magu (Causeway)
          1	Boduthakurufaanu magu
          1	Boifushi
          1	Bokaru Maa Higun
          1	Bolah;Boli Mulah;Mulah
          2	Bolifushi
          1	Bolifushi Wreck (Wrack)
          1	Bonthi Bar
          1	Bootsanleger für Gäste
          1	Boutique
          1	Bowls
          1	Breeze Restaurant
          1	Bright Store
          1	Bubbles Dive Center
          2	Buggy Stop
          1	Bulbul Goalhi
          1	Bulekiya Magu
          1	Bungalow 78 exit
          1	Burevi Gas Magu
          1	Buruni Buruni
          2	Buruzu Magu
          1	Bushi
          1	By The Beach
          1	C1
          1	C2
          1	C3
          1	C4
          1	C5
          1	C6
          1	C7
          1	C8
          1	C9
          1	CELEC SHOP
          1	CENTRO MALL
          1	CITRON
          1	Cafe Asiana
          1	Cafe Maas
          1	Cafe Ok
          1	Cafe Waataruparee
          1	Cafe World
          1	Cafeina
          1	Cafe’ Leeks
          1	Canoe
          2	Carnation Magu
          1	Casa Magu
          1	Casa Mia
          2	Causeway
          1	Causeway (Sinaaee Magu)
          1	Cayenne Grill
          1	Cemetry
          1	Centara Grand Island Resort & Spa
          1	Central Park
          1	Chaandhanee Magu
          1	Chaandhinee Magu
          1	Champa Magu
          1	Champagne Loft
          1	Chanbeylee Goalhi
          1	Chanbeylee Hingun
          4	Chanbeylee Magu
          1	Chanbeylee Magu - Goalhi 1
          1	Chanbeylee Magu - Goalhi 2
          1	Chanbeylee Magu - Goalhi 3
          1	Chanbeylee Magu - Goalhi 4
          1	Chanbeylee Magu - Goalhi 5
          1	Chanbeylee Magu - Goalhi 6
          1	Chanbeylee Magu - Goalhi 7
          1	Chanbeylee Magu - Goalhi 8
          1	Chanbeylee Magu - Goalhi 9
          2	Chandhanee Magu
          1	Chavana Spa
          1	Check Point
          2	Cheval Blanc Randheli
          1	Cheval Blanc Spa
          1	Children Park 01
          1	Children Park 02
          1	Chilli Pot
          1	Cilantro
          1	Cinema Paradiso
          1	Cinnamon Island
          1	City Bakery
          1	City Bend
          1	Civil Service Commission
          2	Clinic
          2	Club House
          1	Club Med Kani
          1	Cocktail Bar (AI)
          1	Coco Bodu Hithi
          1	Coco Mero
          1	Cocoa
          1	Cocoa Corner
          1	Cocoa Tila
          1	Coconut Grove
          2	Coconut Spa
          1	Coffee
          3	Coffee Shop
          1	Coffeeshop
          1	Colosseo
          1	Commercial E
          1	Conrad Maldives Rangali Island
          1	Constance Moofushi Resort
          1	Coral Corner
          1	Coral Faru
          1	Coral Giri
          1	Coral garden
          1	Corel Ville
          1	Council Guest House
          1	Crusoe Residence 01
          1	Crusoe Residence 02
          1	Crusoe Residence 03
          1	Crusoe Residence 04
          1	Crusoe Residence 05
          1	Crusoe Residence 06
          1	Crusoe Residence 07
          1	Crystal View
          1	Cupid
          1	Custom Office
          1	Cyber Café
          1	DVD Rental
          1	Daisy Magu
          2	Damas
          1	De Signature
          1	Deep Blue Water Sports Centre
          1	Deluxe Villa 101
          1	Deluxe Villa 102
          1	Deluxe Villa 103
          1	Deluxe Villa 104
          1	Deluxe Villa 105
          1	Deluxe Villa 106
          1	Deluxe Villa 107
          1	Deluxe Villa 108
          1	Deluxe Villa 109
          1	Deluxe Villa 110
          1	Deluxe Villa 111
          1	Deluxe Villa 112
          1	Deluxe Villa 113
          1	Deluxe Villa 114
          1	Deluxe Villa 115
          1	Deluxe Villa 116
          1	Deluxe Villa 117
          1	Deluxe Villa 118
          1	Deluxe Villa 119
          1	Deluxe Villa 120
          1	Deluxe Villa 121
          1	Deluxe Villa 122
          1	Deluxe Villa 123
          1	Deluxe Villa 124
          1	Design 2000 Pvt Ltd
          1	Destiny
          1	Detention Centre
          1	Devarana Spa
          1	Dhaalu
          1	Dhaalu Airport
          1	Dhaandhoo Health Centre
          1	Dhaandhoo Megistrate Court
          1	Dhaandhoo Rakkannaa Stadium
          1	Dhaandhoo School
          1	Dhadimagu Children's Park
          1	Dhadimagu Playground
          1	Dhakandhaa Magu
          1	Dhakandhaa hingun
          1	Dhakandhoo
          1	Dhambu Goalhi
          1	Dhanaal
          1	Dhanaal (Hamadh School)
          1	Dhanaal Park
          1	Dhanaalu Magu
          1	Dhanbidhoo
          1	Dhanbugas Magu
          1	Dhanburuh Magu
          1	Dhanburun Magu
          1	Dhandehelu Hingun
          1	Dhandhoo
          1	Dhangethi
          1	Dhangethi medical post
          1	Dharavandhoo
          1	Dharavandhoo Airport
          1	Dharumavantha Magu
          1	Dheburidheythereyvaadhoo
          1	Dheefram Goalhi
          1	Dheeron'di
          3	Dhevina Magu
          1	Dheyliyaa Hingun
          1	Dhidhdhoo
          1	Dhidhi Goalhi
          1	Dhiffushi
          2	Dhiffushi (Holiday Island)
          1	Dhigeheroo
          1	Dhigga Magu
          2	Dhiggiri
          1	Dhigudhefaru
          1	Dhigufaruvinagan'du
          2	Dhigurah
          1	Dhigurah Medical Post
          1	Dhigurah School
          1	Dhiguveli
          1	Dhilbahaaru Goalhi
          1	Dhilbahaaru Magu
          1	Dhilkushaa Goalhi
          1	Dhilshaadhu Hingun
          4	Dhiraagu
          1	Dhiraagu Mobile
          2	Dhiraagu Tower
          1	Dhirimaa Goalhi
          1	Dhiyamigili Dhiyamigili
          1	Dhiyavaru Bar & Restaurant
          1	Dhonfanu
          2	Dhoni Bar
          1	Dhoni Ferry
          1	Dhonruh Magu
          1	Dhonveli Guesthouse
          1	Dhoogan'dufinolhu
          1	Dhoonidhoo
          1	Dhoonihuraa
          1	Dhoshimeynaa Higun
          2	Dhunburi Magu
          1	Dhunnika Goalhi
          1	Dhunnika Magu
          1	Dhuvaafaru
          1	Dhuvahfaandu Magu
          1	Diamond Root
          1	Didhoofinolhu
          1	Dighu
          1	Digu Kuda Giri Wreck (Wrack)
          1	Digufinolhu
          1	Dinemore Central
          1	Disco
          1	Dive Bandos
          4	Dive Center
          1	Dive staff accommodation
          1	Dive-Center
          1	Divebase
          1	Diverland Embudu
          1	Diving Base
          4	Diving Center
          1	Diving Centre
          1	Diving School
          1	Diving School - Euro Divers Vilamendhoo
          1	Diving and Surfing
          1	Doctor
          1	Dohni Bootsanleger (Service)
          1	Dolphin Beach
          1	Dong Giri
          1	Dongmaas Giri
          1	Dream Corner
          1	Dream Hut
          1	Duniye Spa
          1	Dusit International Stadium
          1	Dusit Thani Maldives
          1	EXTREME WOW OCEAN HAVEN 801
          1	East Bar
          1	East Restaurant
          1	East Wing
          1	East-West Road
          1	Eco Center
          1	Ecocentro
          1	Eedhigamoolu
          1	Ehere Etha
          4	Elhe Didi Magu
          1	Ellaidhoo
          1	Ellaidhoo Chaaya Reef
          1	Emboo Goalhi
          1	Embudhu Finolhu
          1	Embudu
          1	Embudu Channel / Embudu Express
          1	Embudu Finolhu Outside
          1	Embudu Kandu
          1	Embudu Village
          1	Embudu main jetty
          1	Emergency First Response
          1	Emmadi Giri (Manta Point)
          1	Empirial Bunker
          1	Enderi Giri
          1	Endheri 8
          1	Engine-gey Magu
          1	Ensis
          1	Entrence 110
          1	Entrence 128
          1	Entrence 155
          1	Entrence base
          1	Equator Village
          1	Equatorial Convention Centre
          1	Equity Beach Inn
          3	Eriyadu
          1	Ethigan'du jehihuraa
          1	Eththigili
          2	Euro Divers Jetty
          1	Ever  Soneva So Down To Earth
          1	Everyone's Learning Centre
          1	Evilla Store
          1	Executive Staff
          1	Exit
          1	Exit 1 and 2
          1	Exit 10
          1	Exit 4
          1	Exit 5 + 6
          1	Exit 7
          1	Exit 8
          1	Exit 9
          1	Expatriate Monitoring & Repatriation Division
          2	Eydhafushi
          1	Eydhigali Kilhi and Koattey Natural Protected Area
          1	FLAT 1
          1	FLAT 2
          1	FSM  Easy Fill
          1	FSM Fuel Shed
          1	Faafu
          1	Faafu Atoll Hospital
          1	Faalandhoshu Hingun
          1	Faamdheyri Magu
          1	Faarufushi
          1	Faarukendi Hingun
          1	Fahala
          1	Fahiveni Community Centre
          2	Fahudheli
          1	Fairy Rest
          1	Fakkaage Magu
          1	Falana Magu
          1	Falhumathee Magu
          1	Family Court
          1	Fanaaru Magu
          1	Fandiyaaru Mosque
          1	Fandiyaaru magu
          1	Faransaa Magu
          1	Fareast Restaurant
          1	Fareedhee Goalhi
          3	Fareedhee Magu
          1	Fares
          1	Farivalhu
          1	Farumathi
          1	Fasgan'dufaru
          1	Fashion World
          1	Fashui Maa Higun
          1	Fathikedehera gan’du
          1	Fazalun
          1	Faés
          2	Feendhifanne Mago
          1	Fehendhoo Fehendhoo
          2	Felidhoo
          1	Fenaka Dhaandhoo Branch
          1	Fenaka Fonadhoo
          1	Fenfiyaazu Goalhi
          1	Fenfushi
          1	Feni Mart
          1	Feridhoo
          1	Feridhoo Health Center
          1	Ferry Terminal
          1	Fesdu
          1	Fesdu Wreck (Wrack)
          1	Feydhoo
          1	Feydhoo Ferry Terminal
          1	Feydoofinolu
          1	Fihalhohi
          1	Fihalhohi Hausriff
          1	Fihalhohi Hausriff Nord
          1	Fihalhohi Paradies
          1	Filigas Hingun
          2	Filigas Magu
          1	Filigas Magu - Goalhi 1
          2	Filitheyo Island Resort
          1	Fine Dining Restaurant
          1	Finifenmaage
          1	Finihiyaa Goalhi
          1	Finiroalhi
          2	Finivaa Goalhi
          1	Finolhas
          1	Finolhu Baa Atoll
          1	Finolhu Faru
          1	Fire
          1	Fish Head
          1	Fish Market
          1	Fish Pond
          1	Fisherman Association
          2	Fisherman's Park
          1	Fithuroanu Magu
          3	Fitness Center
          2	Fiyaathoshi Magu
          1	Fiyavathi
          1	Flat 10
          1	Flat 100
          1	Flat 101
          1	Flat 102
          1	Flat 103
          1	Flat 104
          1	Flat 105
          1	Flat 106
          1	Flat 107
          1	Flat 108
          1	Flat 109
          1	Flat 11
          1	Flat 110
          1	Flat 111
          1	Flat 113
          1	Flat 114
          1	Flat 115
          1	Flat 116
          1	Flat 117
          1	Flat 118
          1	Flat 119
          1	Flat 12
          1	Flat 120
          1	Flat 121
          1	Flat 122
          1	Flat 123
          1	Flat 124
          1	Flat 125
          1	Flat 126
          1	Flat 127
          1	Flat 128
          1	Flat 129
          1	Flat 13
          1	Flat 130
          1	Flat 131
          1	Flat 132
          1	Flat 133
          1	Flat 134
          1	Flat 135
          1	Flat 136
          1	Flat 137
          1	Flat 138
          1	Flat 14
          1	Flat 15
          1	Flat 155
          1	Flat 156
          1	Flat 157
          1	Flat 158
          1	Flat 159
          1	Flat 16
          1	Flat 160
          1	Flat 161
          1	Flat 162
          1	Flat 163
          1	Flat 164
          1	Flat 165
          1	Flat 166
          1	Flat 167
          1	Flat 168
          1	Flat 169
          1	Flat 17
          1	Flat 170
          1	Flat 171
          1	Flat 172
          1	Flat 173
          1	Flat 174
          1	Flat 175
          1	Flat 18
          1	Flat 19
          1	Flat 20
          1	Flat 21
          1	Flat 22
          1	Flat 23
          1	Flat 24
          1	Flat 25
          1	Flat 26
          1	Flat 27
          1	Flat 28
          1	Flat 29
          1	Flat 3
          1	Flat 30
          1	Flat 31
          1	Flat 32
          1	Flat 33
          1	Flat 34
          1	Flat 35
          1	Flat 36
          1	Flat 37
          1	Flat 38
          1	Flat 39
          1	Flat 4
          1	Flat 40
          1	Flat 41
          1	Flat 42
          1	Flat 43
          1	Flat 44
          1	Flat 45
          1	Flat 46
          1	Flat 47
          1	Flat 48
          1	Flat 49
          1	Flat 5
          1	Flat 50
          1	Flat 51
          1	Flat 52
          1	Flat 53
          1	Flat 54
          1	Flat 55
          1	Flat 56
          1	Flat 57
          1	Flat 58
          1	Flat 59
          1	Flat 6
          1	Flat 60
          1	Flat 61
          1	Flat 62
          1	Flat 63
          1	Flat 64
          1	Flat 65
          1	Flat 66
          1	Flat 67
          1	Flat 68
          1	Flat 69
          1	Flat 7
          1	Flat 70
          1	Flat 71
          1	Flat 72
          1	Flat 73
          1	Flat 76
          1	Flat 78
          1	Flat 8
          1	Flat 80
          1	Flat 82
          1	Flat 83
          1	Flat 84
          1	Flat 85
          1	Flat 86
          1	Flat 87
          1	Flat 88
          1	Flat 89
          1	Flat 9
          1	Flat 90
          1	Flat 91
          1	Flat 92
          1	Flat 93
          1	Flat 94
          1	Flat 95
          1	Flat 96
          1	Flat 97
          1	Flat 98
          1	Flat 99
          1	Flat112
          1	Flat74
          1	Flavours
          1	Foiygasge
          2	Fonadhoo
          1	Fonadhoo Cemetery
          1	Fonadhoo Jetty
          1	Fonimagoodhoo
          2	Football Ground
          1	Football Pitch
          1	Football Satdium
          1	Football Stadium
          1	Football field
          1	Forme Goalhi
          1	Four Seasons Resort
          1	Fresh In The Garden
          1	Fuana Inn
          6	Fuel
          1	Fuel Tank
          1	Fuggiri
          1	Fulhadhoo Fullhadhoo
          1	Fulhidoo Caves
          1	Fulidhoo
          1	Fulidhoo La perla
          1	Fulidhoo La perla Guesthouse
          1	Fulooniyaa Magu
          1	Fun Island Resort
          1	Funa Goalhi
          3	Funadhoo
          1	Funagas Magu
          1	Funama Resturant
          1	Funamaa Magu
          1	Funamadua
          1	Fung Bar
          1	Furanafushi (Fullmoon Resort)
          1	Futsal Pitch
          1	Fuvahmulah
          1	Fuvahmulah Magistrate Court
          1	Fuvahmulak Island
          1	Fuvahmulaku Fire Station
          1	G.Gofi
          1	GN Atoll Hospital
          1	Gaa Fushi
          1	Gaadhiffushi Gaadhiffushi
          1	Gaadhoo
          1	Gaafu Alif
          1	Gaafu Dhaalu
          1	Gaaun'dhoodhoo
          1	Gaazee Magu
          1	Galadhun Goalhi
          2	Gan
          1	Gan International Airport
          1	Gan Magistrate Court
          1	Gandhakoalhi Hingun
          1	Gandhakoalhi Magu
          1	Gangehi
          1	Garden
          1	Gaskara Higun
          1	Gauken'di
          1	Gemendhoo
          2	Ghaazee Magu
          1	Ghaazee School
          1	Ghazee Magu
          1	Ghiyaasudin International School
          1	Gili Lankanfushi
          1	Ginamaa Goalhi
          1	Gira Fushi
          1	Giraamiskiyy Magu
          1	Giravaru
          1	Glowfit
          1	Gnaviyani
          1	Go Green Park
          1	Goidhoo
          1	Goiymaru
          1	Golf Driving Range
          1	Goods Jetty
          2	Graveyard
          1	Gravity Maldives
          1	Green Mart
          1	Guest Jetty
          1	Gulabee Magu
          1	Gulalaa Goalhi
          1	Gulfaam Hingun
          1	Gulhazaaru Goalhi
          1	Gulhi
          1	Gulhi Tila
          1	Gulhi Youth Centre
          1	Gulhi-Maafushi no311
          1	Gulisthaanu Goalhi
          1	Gulzaaru Higun
          1	Guraa Muli - Grill Terrace
          1	Guraabuthundi Hingun
          1	Guraafehi Goalhi
          1	Guradoo Kuda Kandu
          1	Guradoo North
          1	Guradoo South
          1	Guradoo South Outside
          1	Guraha
          1	Guraidhoo
          1	Guraidhoo Channel
          1	Guraidhoo Guraidhoo
          8	Gym
          1	Gym and Yoga Studio at Maalifushi by COMO
          1	Gym, shops
          1	HALAVELI
          1	HDC
          2	HDC Building
          1	HDC Park
          1	HIthigas Magu - Goalhi 3
          1	HMD Tuckshop
          1	Haa Alif
          1	Haa Dhaalu
          1	Haanjielhe Magu
          1	Hadahaa Island
          1	Hadhdhunmathi Magistrate Court
          3	Hadheebee Magu
